National Center for Education Statistics
Common Core of Data (CCD)  "Public Elementary/Secondary School Universe Survey"   2007-08 v.1a
Common Core of Data (CCD)  "Local Education Agency Universe Survey"   2007-08 v.1a

The file contains (4097) records based on your search.

*NCES is not responsible for the manner in which this information is presented. This information is provided as an extra service to the user. To download full CCD datasets please go to the CCD home page.

Table by School
School Year 2007-2008
STATE NAME,AGENCY NAME- BY SURVEY YEAR (DISTRICT),SCHOOL NAME- BY SURVEY YEAR (SCHOOL),STATE ABBR (SCHOOL),COUNTY NAME (SCHOOL),COUNTY NUMBER (SCHOOL),SCHOOL TYPE- MOST RECENT YEAR (SCHOOL),AGENCY TYPE- MOST RECENT YEAR (DISTRICT),SCHOOL ID- NCES ASSIGNED (SCHOOL),AGENCY ID- NCES (DISTRICT),CHARTER SCHOOL (SCHOOL),MAGNET SCHOOL (SCHOOL),SHARED TIME SCHOOL (SCHOOL),URBAN- CENTRIC LOCALE (SCHOOL),SCHOOL-WIDE TITLE I (SCHOOL),TITLE I ELIGIBLE SCHOOL (SCHOOL),STATE FIPS,CBSA NAME (DISTRICT),CBSA ID (DISTRICT),CSA NAME (DISTRICT),CSA ID (DISTRICT),OPERATIONAL STATUS (SCHOOL),LATITUDE (SCHOOL),LONGITUDE (SCHOOL),STATE SCHOOL ID (SCHOOL),STATE AGENCY ID (SCHOOL),CONGRESSIONAL CODE (SCHOOL),PREKINDERGARTEN STUDENTS (SCHOOL),KINDERGARTEN STUDENTS (SCHOOL),FIRST GRADE STUDENTS (SCHOOL),SECOND GRADE STUDENTS (SCHOOL),THIRD GRADE STUDENTS (SCHOOL),FOURTH GRADE STUDENTS (SCHOOL),FIFTH GRADE STUDENTS (SCHOOL),SIXTH GRADE STUDENTS (SCHOOL),SEVENTH GRADE STUDENTS (SCHOOL),EIGHTH GRADE STUDENTS (SCHOOL),NINTH GRADE STUDENTS (SCHOOL),TENTH GRADE STUDENTS (SCHOOL),ELEVENTH GRADE STUDENTS (SCHOOL),TWELFTH GRADE STUDENTS (SCHOOL),UNGRADED STUDENTS (SCHOOL),FREE LUNCH ELIGIBLE (SCHOOL),REDUCED-PRICE LUNCH ELIGIBLE (SCHOOL),FREE AND REDUCED LUNCH (SCHOOL),PUPIL/TEACHER RATIO (SCHOOL),FTE TEACHERS (SCHOOL),SCHOOL LEVEL CODE (SCHOOL),LOW GRADE (SCHOOL),HIGH GRADE (SCHOOL)
Michigan,ESCANABA AREA PUBLIC SCHOOLS,ESCANABA MIDDLE SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005015,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.745810,-87.068780,01156,21010,2601,,,,,,,,95,179,206,,,,,,155,65,220,16.1,29.8,Middle,6th Grade,8th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,FRANKLIN ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005022,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.743610,-87.055510,05104,21010,2601,,46,44,24,21,31,26,,,,,,,,,99,21,120,22.6,8.5,Primary,Kindergarten,5th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,LEMMER ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005017,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.736880,-87.076500,01954,21010,2601,,118,65,60,74,59,45,,,,,,,,,165,46,211,19.6,21.5,Primary,Kindergarten,5th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,SOO HILL ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005018,2613500,No,No,No,Town: Remote,No,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.796810,-87.104860,03500,21010,2601,,49,50,50,49,52,47,46,,,,,,,,76,55,131,19.5,17.6,Primary,Kindergarten,6th Grade
Michigan,ESCANABA AREA PUBLIC SCHOOLS,WEBSTER ELEMENTARY SCHOOL,MI,Delta,26041,Regular School,Local school district,261350005020,2613500,No,No,No,Town: Remote,Yes,Yes,26 - Michigan,Escanaba MI,21540,,,Operational,45.760990,-87.074780,04421,21010,2601,,88,48,37,46,43,24,51,,,,,,,,155,51,206,19.4,17.4,Primary,Kindergarten,6th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,CRAMER JUNIOR HIGH SCHOOL,MI,Bay,26017,Regular School,Local school district,261353005028,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.606020,-83.834400,05966,09050,2605,,,,,,,,156,178,157,,,,,,118,22,140,18.9,26.0,Middle,6th Grade,8th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,GARBER HIGH SCHOOL,MI,Bay,26017,Regular School,Local school district,261353005024,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.606020,-83.834400,01358,09050,2605,,,,,,,,,,,207,170,145,133,,135,37,172,21.5,30.4,High,9th Grade,12th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,HUGHES ELEMENTARY SCHOOL,MI,Bay,26017,Regular School,Local school district,261353005025,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.613320,-83.838010,01789,09050,2605,,,,,1,133,121,,,,,,,,,54,9,63,18.9,13.5,Primary,3rd Grade,5th Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,VERELLEN ELEMENTARY SCHOOL,MI,Bay,26017,Regular School,Local school district,261353005026,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.608830,-83.850920,04290,09050,2605,,,,120,120,,,,,,,,,,,61,21,82,19.5,12.3,Primary,2nd Grade,3rd Grade
Michigan,ESSEXVILLE-HAMPTON PUBLIC SCHOOLS,W.R. BUSH ELEMENTARY SCHOOL,MI,Bay,26017,Regular School,Local school district,261353005027,2613530,No,No,No,Suburb: Small,No,Yes,26 - Michigan,Bay City MI,13020,,,Operational,43.603530,-83.849040,04321,09050,2605,,152,121,,,,,,,,,,,,,47,9,56,26.8,10.2,Primary,Kindergarten,1st Grade
Michigan,EVART PUBLIC SCHOOLS,EVART ELEMENTARY SCHOOL,MI,Osceola,26133,Regular School,Local school district,261356005029,2613560,No,No,No,Rural: Remote,Yes,Yes,26 - Michigan,,,,,Operational,43.908380,-85.266040,01164,67020,2604,,92,93,66,79,74,,,,,,,,,21,177,39,216,16.9,25.1,Primary,Kindergarten,4th Grade
Michigan,EVART PUBLIC SCHOOLS,EVART HIGH SCHOOL,MI,Osceola,26133,Regular School,Local school district,261356005030,2613560,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.907400,-85.276550,01165,67020,2604,,,,,,,,,,,95,111,83,78,,125,45,170,19.4,18.9,High,9th Grade,12th Grade
Michigan,EVART PUBLIC SCHOOLS,EVART MIDDLE SCHOOL,MI,Osceola,26133,Regular School,Local school district,261356000974,2613560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.903560,-85.262290,08496,67020,2604,,,,,,,85,70,92,93,,,,,,142,41,183,16.8,20.2,Middle,5th Grade,8th Grade
Michigan,EVART PUBLIC SCHOOLS,GENESIS HIGH SCHOOL,MI,Osceola,26133,Other/Alternative School,Local school district,261356001405,2613560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,43.910450,-85.259690,07673,67020,2604,,,,,,,,,,,3,7,16,30,,49,1,50,18.7,3.0,High,9th Grade,12th Grade
Michigan,EWEN-TROUT CREEK CONSOLIDATED SCHOOL DISTRICT,EWEN-TROUT CREEK CONSOLIDATED SCHOOL,MI,Ontonagon,26131,Regular School,Local school district,260001403877,2600014,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,46.539620,-89.292910,01175,66045,2601,,16,16,18,22,18,23,31,26,27,22,24,32,26,,107,33,140,13.2,22.8,Other,Kindergarten,12th Grade
Michigan,EXCEL CHARTER ACADEMY,EXCEL CHARTER ACADEMY,MI,Kent,26081,Regular School,Charter school agency,260009300597,2600093,Yes,No,No,City: Mid-size,No,Yes,26 - Michigan,Grand Rapids-Wyoming MI,24340,,,Operational,42.888100,-85.606900,08246,41905,2603,,111,77,77,74,76,77,75,74,67,,,,,,149,81,230,19.8,35.8,Primary,Kindergarten,8th Grade
Michigan,EXCELSIOR TOWNSHIP S/D #1,CRAWFORD SCHOOL,MI,Kalkaska,26079,Regular School,Local school district,261368005031,2613680,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Traverse City MI,45900,,,Operational,44.713500,-85.063000,00827,40060,2604,,4,10,3,8,5,7,7,6,2,,,,,,28,9,37,17.3,3.0,Primary,Kindergarten,8th Grade
Michigan,FAIRVIEW AREA SCHOOL DISTRICT,FAIRVIEW ELEMENTARY SCHOOL,MI,Oscoda,26135,Regular School,Local school district,261056004523,2610560,No,No,No,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,44.725060,-84.059140,01178,68030,2601,,26,16,17,21,18,25,31,,,,,,,,62,19,81,17.5,8.8,Primary,Kindergarten,6th Grade
Michigan,FAIRVIEW AREA SCHOOL DISTRICT,FAIRVIEW HIGH SCHOOL,MI,Oscoda,26135,Regular School,Local school district,261056004524,2610560,No,No,Yes,Rural: Remote,No,Yes,26 - Michigan,,,,,Operational,44.725060,-84.059140,01194,68030,2601,,,,,,,,,24,35,38,22,24,29,,61,31,92,20.2,8.5,High,7th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,ALAMEDA EARLY CHILDHOOD CENTER,MI,Oakland,26125,Regular School,Local school district,261407005047,2614070,No,No,No,City: Small,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.478960,-83.366260,03754,63200,2609,,3,,,,,,,,,,,,,,0,0,0,0.4,8.0,Primary,Kindergarten,Kindergarten
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,BEECHVIEW ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005033,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.491930,-83.347290,00255,63200,2609,,66,76,81,66,58,74,,,,,,,,,43,17,60,21.6,19.5,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,CLOVERDALE DVLPMNTL TRAINING CTR.,MI,Oakland,26125,Special Education School,Local school district,261407005034,2614070,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.455980,-83.372210,00735,63200,2609,,2,1,7,3,6,2,9,7,5,2,2,3,29,,33,4,37,3.9,20.0,Other,Kindergarten,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,EAGLE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005035,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.528800,-83.339940,00994,63200,2609,,51,68,69,65,56,58,,,,,,,,,29,11,40,20.4,18.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,EAST MIDDLE SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005036,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.477720,-83.337830,01022,63200,2609,,,,,,,,259,287,259,,,,,,117,40,157,17.1,47.0,Middle,6th Grade,8th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FARMINGTON CENTRAL HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407004371,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.458150,-83.347050,09733,63200,2609,,,,,,,,,,,,2,37,72,,11,4,15,19.1,5.8,High,10th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FARMINGTON COMMUNITY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407000235,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.458150,-83.347050,08181,63200,2609,,,,,,,,,,,,3,8,17,,0,0,0,2.4,11.7,High,10th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FARMINGTON HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005039,2614070,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.463650,-83.362700,01204,63200,2609,,,,,,,,,,,378,317,344,346,,92,31,123,18.4,75.4,High,9th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FLANDERS ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005040,2614070,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.446130,-83.368460,01245,63200,2609,,27,55,40,40,40,37,,,,,,,,,25,13,38,23.9,10.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,FOREST ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005052,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.521850,-83.390950,05100,63200,2609,,37,59,56,51,78,62,,,,,,,,,18,8,26,20.2,17.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,GILL ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005041,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.446430,-83.385720,01404,63200,2609,,81,102,89,89,83,70,,,,,,,,,44,14,58,20.1,25.6,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,HARRISON HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005054,2614070,No,No,Yes,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.499110,-83.346820,05880,63200,2609,,,,,,,,,,,325,307,320,295,,167,52,219,19.5,63.9,High,9th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,HIGHMEADOW COMMON CAMPUS SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407007528,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.509180,-83.350810,07251,63200,2609,,24,52,51,51,52,72,,,,,,,,,0,4,4,21.3,14.2,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,HILLSIDE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407007669,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.482810,-83.410100,07444,63200,2609,,74,98,104,92,100,100,,,,,,,,,39,34,73,19.6,29.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,J.A. LANIGAN ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005043,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.467350,-83.346850,02132,63200,2609,,73,66,84,76,78,80,,,,,,,,,85,21,106,18.7,24.5,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,KENBROOK ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005042,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.505260,-83.364080,02012,63200,2609,,57,60,75,73,70,91,,,,,,,,,39,11,50,20.3,21.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,LONGACRE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005044,2614070,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.462830,-83.390800,02252,63200,2609,,82,72,75,74,61,66,,,,,,,,,27,18,45,23.9,18.0,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,NORTH FARMINGTON HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005045,2614070,No,No,Yes,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.513230,-83.374390,02729,63200,2609,,,,,,,,,1,0,351,377,360,344,,72,23,95,19.8,72.2,High,7th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,O.E. DUNCKEL MIDDLE SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005046,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.498970,-83.372070,02791,63200,2609,,,,,,,,221,211,218,,,,,,45,13,58,17.6,37.0,Middle,6th Grade,8th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,POWER MIDDLE SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005051,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.444950,-83.392100,04818,63200,2609,,,,,,,,227,235,240,,,,,,82,26,108,16.0,44.0,Middle,6th Grade,8th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,VISIONS UNLIMITED,MI,Oakland,26125,Special Education School,Local school district,261407005038,2614070,No,No,No,City: Small,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.458630,-83.425390,01203,63200,2609,,,,,,,,,,,,,,82,,40,1,41,16.4,5.0,High,12th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,WARNER MIDDLE SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005055,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.528600,-83.346920,06368,63200,2609,,,,,,,,182,209,180,,,,,,52,11,63,16.1,35.5,Middle,6th Grade,8th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,WILLIAM E. MILLER SCHOOL,MI,Oakland,26125,Special Education School,Local school district,261407000038,2614070,No,No,No,City: Small,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.456340,-83.323940,01116,63200,2609,,,,,,,,1,0,3,11,17,8,7,,2,0,2,7.8,6.0,Other,6th Grade,12th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,WILLIAM GRACE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005048,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.453100,-83.329810,04537,63200,2609,,39,54,48,35,40,53,,,,,,,,,84,24,108,19.9,13.5,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,WOOD CREEK ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005053,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.505820,-83.328480,05865,63200,2609,,48,53,60,42,48,64,,,,,,,,,67,20,87,15.1,20.8,Primary,Kindergarten,5th Grade
Michigan,FARMINGTON PUBLIC SCHOOL DISTRICT,WOODDALE ELEMENTARY SCHOOL,MI,Oakland,26125,Regular School,Local school district,261407005049,2614070,No,No,No,City: Small,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.505950,-83.387010,04579,63200,2609,,52,46,47,45,62,44,,,,,,,,,14,8,22,20.4,14.5,Primary,Kindergarten,5th Grade
Michigan,FARWELL AREA SCHOOLS,FARWELL ELEMENTARY SCHOOL,MI,Clare,26035,Regular School,Local school district,261410005057,2614100,No,Yes,No,Rural: Distant,Yes,Yes,26 - Michigan,,,,,Operational,43.837760,-84.867650,01209,18020,2604,,122,122,115,106,141,,,,,,,,,,313,45,358,17.0,35.7,Primary,Kindergarten,4th Grade
Michigan,FARWELL AREA SCHOOLS,FARWELL HIGH SCHOOL,MI,Clare,26035,Regular School,Local school district,261410005058,2614100,No,Yes,Yes,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.835470,-84.862430,01210,18020,2604,,,,,,,,,,,118,123,122,92,,188,37,225,18.6,24.4,High,9th Grade,12th Grade
Michigan,FARWELL AREA SCHOOLS,FARWELL MIDDLE SCHOOL,MI,Clare,26035,Regular School,Local school district,261410005060,2614100,No,Yes,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.837160,-84.861300,06258,18020,2604,,,,,,,102,128,121,131,,,,,,256,43,299,20.2,23.9,Middle,5th Grade,8th Grade
Michigan,FARWELL AREA SCHOOLS,FARWELL TIMBERLAND ALTERNATIVE HIGH SCHOOL,MI,Clare,26035,Other/Alternative School,Local school district,261410001782,2614100,No,No,No,Rural: Distant,No,Yes,26 - Michigan,,,,,Operational,43.837460,-84.870540,09518,18020,2604,,,,,,,,,,,,9,15,20,,19,2,21,17.6,2.5,High,10th Grade,12th Grade
Michigan,FARWELL AREA SCHOOLS,MMCAA SCHOOL READINESS-FARWELL,MI,Clare,26035,Regular School,Local school district,261410001852,2614100,No,No,No,Rural: Distant,,,26 - Michigan,,,,,Operational,43.863500,-84.908400,09651,18020,2604,,,,,,,,,,,,,,,,,,,,0.0,,,
Michigan,FENNVILLE PUBLIC SCHOOLS,FENNVILLE ELEMENTARY SCHOOL,MI,Allegan,26005,Regular School,Local school district,261423007666,2614230,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.599040,-86.107050,07494,03050,2602,,118,99,106,107,106,92,,,,,,,,15,293,61,354,16.7,38.4,Primary,Kindergarten,5th Grade
Michigan,FENNVILLE PUBLIC SCHOOLS,FENNVILLE MIDDLE SCHOOL,MI,Allegan,26005,Regular School,Local school district,261423007529,2614230,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.599640,-86.105010,07311,03050,2602,,,,,,,,109,113,124,,,,,,166,47,213,19.2,18.0,Middle,6th Grade,8th Grade
Michigan,FENNVILLE PUBLIC SCHOOLS,FENNVILLE PUBLIC HIGH SCHOOL,MI,Allegan,26005,Regular School,Local school district,261423005062,2614230,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.599640,-86.106220,01217,03050,2602,,,,,,,,,,,174,103,100,85,,191,59,250,19.3,24.0,High,9th Grade,12th Grade
Michigan,FENNVILLE PUBLIC SCHOOLS,PEARL ALTERNATIVE/ADULT EDUCATION SCHOOL,MI,Allegan,26005,Other/Alternative School,Local school district,261423001571,2614230,No,No,No,Rural: Distant,No,Yes,26 - Michigan,Allegan MI,10880,,,Operational,42.599820,-86.105820,05790,03050,2602,,,,,,,,,,,24,24,15,5,,13,1,14,20.0,3.4,High,9th Grade,12th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,ANDREW G. SCHMIDT MIDDLE SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425005065,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.786950,-83.731350,01219,25100,2605,,,,,,,,,276,295,,,,,,87,29,116,19.3,29.6,Middle,7th Grade,8th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,FENTON INTERMEDIATE SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425001339,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.795060,-83.711520,08842,25100,2605,,,,,,,207,275,,,,,,,,77,28,105,21.3,22.6,Middle,5th Grade,6th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,FENTON SENIOR HIGH SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425005068,2614250,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.784050,-83.731810,05690,25100,2605,,,,,,,,,,,340,314,248,258,,137,44,181,21.2,54.7,High,9th Grade,12th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,NORTH ROAD ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425005066,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.804880,-83.713840,02744,25100,2605,,84,58,81,87,80,,,,,,,,,,67,10,77,19.9,19.6,Primary,Kindergarten,4th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,SOUTHERN LAKES ACADEMY,MI,Genesee,26049,Other/Alternative School,Local school district,261425001340,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.863600,-83.718420,08946,25100,2605,,,,,,,,,,,10,51,26,45,,10,2,12,15.5,8.5,High,9th Grade,12th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,STATE ROAD ELEMENTARY SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425005067,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.783130,-83.715900,04059,25100,2605,,115,87,71,75,91,,,,,,,,,,30,11,41,28.1,15.6,Primary,Kindergarten,4th Grade
Michigan,FENTON AREA PUBLIC SCHOOLS,TOMEK-EASTERN ELEM. SCHOOL,MI,Genesee,26049,Regular School,Local school district,261425005064,2614250,No,No,No,Suburb: Large,No,Yes,26 - Michigan,Flint MI,22420,,,Operational,42.801200,-83.698910,01041,25100,2605,,104,85,81,85,80,,,,,,,,,,73,23,96,19.7,22.1,Primary,Kindergarten,4th Grade
Michigan,FERNDALE PUBLIC SCHOOLS,CASA,MI,Oakland,26125,Regular School,Local school district,261428001898,2614280,No,No,No,Suburb: Large,,,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.464400,-83.162400,00096,63020,2612,0,,,,,,,,,,,,0,0,,,,,0.0,0.6,High,11th Grade,12th Grade
Michigan,FERNDALE PUBLIC SCHOOLS,COOLIDGE INTERMEDIATE SCHOOL,MI,Oakland,26125,Regular School,Local school district,261428005071,2614280,No,No,No,Suburb: Large,Yes,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.467290,-83.136270,00502,63020,2612,,,,,,83,112,121,,,,,,,,178,40,218,15.0,21.0,Middle,4th Grade,6th Grade
Michigan,FERNDALE PUBLIC SCHOOLS,FERNDALE ADULT EDUCATION,MI,Oakland,26125,Other/Alternative School,Local school district,261428001900,2614280,No,No,No,Suburb: Large,,No,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.448900,-83.137600,07786,63020,2612,,,,,,,,,,,343,266,225,187,,0,0,0,,,High,9th Grade,12th Grade
Michigan,FERNDALE PUBLIC SCHOOLS,FERNDALE HIGH SCHOOL,MI,Oakland,26125,Regular School,Local school district,261428005072,2614280,No,No,Yes,Suburb: Large,No,Yes,26 - Michigan,Detroit-Warren-Livonia MI,19820,,,Operational,42.453690,-83.149940,01222,63020,2612,,,,,,,,,,,278,297,279,253,,416,102,518,13.5,82.0,High,9th Grade,12th Grade
